# total number of loops: 10
# number of segments per loop: 45
# radius: 10.0
# this file contains the connection and burgers vector information

# index    connection1         burg_x          burg_y          burg_z
358   359       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
359   315       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
360   361       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
361   362       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
362   363       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
363   364       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
364   365       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
365   366       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
366   367       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
367   368       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
368   369       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
369   370       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
370   371       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
371   372       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
372   373       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
373   374       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
374   375       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
375   376       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
376   377       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
377   378       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
378   379       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
379   380       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
380   381       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
381   382       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
382   383       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
383   384       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
384   385       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
385   386       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
386   387       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
387   388       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
388   389       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
389   390       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
390   391       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
391   392       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
392   393       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
393   394       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
394   395       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
395   396       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
396   397       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
397   398       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
398   399       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
399   400       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
400   401       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
401   402       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
402   403       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
403   404       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
404   360       -8.07885688354256e-01      4.22911295773891e-01     -4.10447012973925e-01
405   406       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
406   407       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
407   408       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
408   409       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
409   410       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
410   411       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
411   412       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
412   413       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
413   414       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
414   415       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
415   416       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
416   417       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
417   418       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
418   419       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
419   420       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
420   421       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
421   422       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
422   423       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
423   424       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
424   425       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
425   426       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
426   427       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
427   428       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
428   429       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
429   430       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
430   431       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
431   432       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
432   433       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
433   434       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
434   435       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
435   436       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
436   437       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
437   438       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
438   439       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
439   440       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
440   441       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
441   442       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
442   443       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
443   444       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
444   445       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
445   446       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
446   447       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
447   448       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
448   449       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
449   405       -3.08734698649153e-01     -2.23766234065098e-01     -9.24452031390672e-01
